id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
6458,2026-05-25,FR 5917,FR,DUBROWNIK (DBV),2026-05-25 20:10:00,2026-05-25 20:26:00,Wystartował 20:26,2026-05-26 18:00:10
6459,2026-05-25,FR 9949,FR,TULUZA (TLS),2026-05-25 20:10:00,2026-05-25 21:01:00,Wystartował 21:01,2026-05-26 18:00:10
6460,2026-05-25,SK 1800,SK,KOPENHAGA (CPH),2026-05-25 20:10:00,2026-05-25 20:19:00,Wystartował 20:19,2026-05-26 18:00:10
6461,2026-05-25,TK 1274,TK,STAMBUŁ (IST),2026-05-25 20:20:00,2026-05-25 20:22:00,Wystartował 20:22,2026-05-26 18:00:10
6462,2026-05-25,FR 6964,FR,KORFU (CFU),2026-05-25 20:25:00,2026-05-25 20:20:00,Wystartował 20:20,2026-05-26 18:00:10
6463,2026-05-25,LS 296,LS,LEEDS BRADFORD (LBA),2026-05-25 20:40:00,2026-05-25 20:37:00,Wystartował 20:37,2026-05-26 18:00:10
6464,2026-05-25,EZS 1262,EZS,BAZYLEA (BSL),2026-05-25 20:45:00,2026-05-25 21:04:00,Wystartował 21:04,2026-05-26 18:00:10
6465,2026-05-25,FR 2722,FR,BARI (BRI),2026-05-25 20:45:00,2026-05-25 21:00:00,Wystartował 21:00,2026-05-26 18:00:10
6466,2026-05-25,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-05-25 20:45:00,2026-05-25 20:44:00,Wystartował 20:44,2026-05-26 18:00:10
6467,2026-05-25,LS 1252,LS,BIRMINGHAM (BHX),2026-05-25 20:45:00,2026-05-25 21:31:00,Wystartował 21:31,2026-05-26 18:00:10
6468,2026-05-25,EJU 4670,EJU,PARYŻ (CDG),2026-05-25 21:15:00,2026-05-26 00:08:00,Wystartował 00:08,2026-05-26 18:00:10
6469,2026-05-25,FR 2498,FR,LONDYN STANSTED (STN),2026-05-25 21:25:00,2026-05-25 22:15:00,Wystartował 22:15,2026-05-26 18:00:10
6470,2026-05-25,DY 1043,DY,OSLO GARDERMOEN (OSL),2026-05-25 21:30:00,2026-05-25 21:35:00,Wystartował 21:35,2026-05-26 18:00:10
6471,2026-05-25,FR 6782,FR,TRIEST (TRS),2026-05-25 21:35:00,2026-05-25 22:04:00,Wystartował 22:04,2026-05-26 18:00:10
6472,2026-05-25,EZY 2264,EZY,MANCHESTER (MAN),2026-05-25 21:40:00,2026-05-25 22:35:00,Wystartował 22:35,2026-05-26 18:00:10
6473,2026-05-25,FR 1725,FR,EAST MIDLANDS (EMA),2026-05-25 21:40:00,2026-05-25 23:03:00,Wystartował 23:03,2026-05-26 18:00:10
6474,2026-05-25,FR 7226,FR,SALONIKI (SKG),2026-05-25 21:55:00,2026-05-25 21:59:00,Wystartował 21:59,2026-05-26 18:00:10
6475,2026-05-25,EZY 8824,EZY,LONDYN GATWICK (LGW),2026-05-25 22:05:00,2026-05-25 22:23:00,Wystartował 22:23,2026-05-26 18:00:10
6476,2026-05-25,FR 2726,FR,CATANIA (CTA),2026-05-25 22:15:00,2026-05-25 22:29:00,Wystartował 22:29,2026-05-26 18:00:10
6477,2026-05-25,FR 3050,FR,BARCELONA (BCN),2026-05-25 22:30:00,2026-05-25 22:53:00,Wystartował 22:53,2026-05-26 18:00:10
6478,2026-05-25,FR 2763,FR,KOPENHAGA (CPH),2026-05-25 22:35:00,2026-05-25 22:42:00,Wystartował 22:42,2026-05-26 18:00:10
6479,2026-05-25,FR 5518,FR,BRISTOL (BRS),2026-05-25 23:00:00,2026-05-25 23:26:00,Wystartował 23:26,2026-05-26 18:00:10
6480,2026-05-25,FR 2149,FR,MANCHESTER (MAN),2026-05-25 23:10:00,2026-05-26 00:25:00,Wystartował 00:25,2026-05-26 18:00:10
6481,2026-05-26,W6 2031,W6,RZYM FIUMICINO (FCO),2026-05-26 05:30:00,2026-05-26 05:34:00,Wystartował 05:34,2026-05-27 18:03:45
6482,2026-05-26,W6 2047,W6,BARCELONA (BCN),2026-05-26 05:30:00,2026-05-26 05:37:00,Wystartował 05:37,2026-05-27 18:03:45
6483,2026-05-26,W6 2079,W6,WALENCJA (VLC),2026-05-26 05:35:00,2026-05-26 05:44:00,Wystartował 05:44,2026-05-27 18:03:45
6484,2026-05-26,LO 3910,LO,WARSZAWA (WAW),2026-05-26 05:40:00,2026-05-26 05:49:00,Wystartował 05:49,2026-05-27 18:03:45
6485,2026-05-26,FR 4070,FR,PRAGA (PRG),2026-05-26 05:50:00,2026-05-26 05:51:00,Wystartował 05:51,2026-05-27 18:03:45
6486,2026-05-26,FR 2342,FR,LEEDS BRADFORD (LBA),2026-05-26 05:55:00,2026-05-26 06:08:00,Wystartował 06:08,2026-05-27 18:03:45
6487,2026-05-26,FR 9541,FR,BUKARESZT BANEASA (BBU),2026-05-26 05:55:00,2026-05-26 05:54:00,Wystartował 05:54,2026-05-27 18:03:45
6488,2026-05-26,FR 6216,FR,OSLO TORP (TRF),2026-05-26 06:00:00,2026-05-26 06:02:00,Wystartował 06:02,2026-05-27 18:03:45
6489,2026-05-26,FR 7554,FR,TIRANA (TIA),2026-05-26 06:00:00,2026-05-26 05:59:00,Wystartował 05:59,2026-05-27 18:03:45
6490,2026-05-26,LH 1627,LH,MONACHIUM (MUC),2026-05-26 06:00:00,2026-05-26 06:04:00,Wystartował 06:04,2026-05-27 18:03:45
6491,2026-05-26,W6 2007,W6,LONDYN GATWICK (LGW),2026-05-26 06:00:00,2026-05-26 06:06:00,Wystartował 06:06,2026-05-27 18:03:45
6492,2026-05-26,FR 2777,FR,SALONIKI (SKG),2026-05-26 06:05:00,2026-05-26 06:15:00,Wystartował 06:15,2026-05-27 18:03:45
6493,2026-05-26,LH 1371,LH,FRANKFURT (FRA),2026-05-26 06:10:00,2026-05-26 06:23:00,Wystartował 06:23,2026-05-27 18:03:45
6494,2026-05-26,FR 2363,FR,LONDYN STANSTED (STN),2026-05-26 06:30:00,2026-05-26 06:35:00,Wystartował 06:35,2026-05-27 18:03:45
6495,2026-05-26,KL 1322,KL,AMSTERDAM (AMS),2026-05-26 06:30:00,2026-05-26 06:45:00,Wystartował 06:45,2026-05-27 18:03:45
6496,2026-05-26,W6 2027,W6,GENUA (GOA),2026-05-26 06:30:00,2026-05-26 06:33:00,Wystartował 06:33,2026-05-27 18:03:45
6497,2026-05-26,FR 4203,FR,GLASGOW (GLA),2026-05-26 06:45:00,2026-05-26 06:55:00,Wystartował 06:55,2026-05-27 18:03:45
6498,2026-05-26,FR 8707,FR,CATANIA (CTA),2026-05-26 06:45:00,2026-05-26 06:48:00,Wystartował 06:48,2026-05-27 18:03:45
6499,2026-05-26,FR 7273,FR,ZADAR (ZAD),2026-05-26 07:00:00,2026-05-26 07:06:00,Wystartował 07:06,2026-05-27 18:03:45
6500,2026-05-26,FR 3036,FR,BARCELONA (BCN),2026-05-26 07:05:00,2026-05-26 07:08:00,Wystartował 07:08,2026-05-27 18:03:45
6501,2026-05-26,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-05-26 07:15:00,2026-05-26 07:16:00,Wystartował 07:16,2026-05-27 18:03:45
6502,2026-05-26,FR 5428,FR,RYGA (RIX),2026-05-26 07:15:00,2026-05-26 07:18:00,Wystartował 07:18,2026-05-27 18:03:45
6503,2026-05-26,FR 3716,FR,BURGAS (BOJ),2026-05-26 07:20:00,2026-05-26 07:24:00,Wystartował 07:24,2026-05-27 18:03:45
6504,2026-05-26,FR 2724,FR,KOPENHAGA (CPH),2026-05-26 08:10:00,2026-05-26 08:12:00,Wystartował 08:12,2026-05-27 18:03:45
6505,2026-05-26,FR 042,FR,EINDHOVEN (EIN),2026-05-26 08:35:00,2026-05-26 08:38:00,Wystartował 08:38,2026-05-27 18:03:45
6506,2026-05-26,LO 3904,LO,WARSZAWA (WAW),2026-05-26 08:50:00,2026-05-26 08:53:00,Wystartował 08:53,2026-05-27 18:03:45
6507,2026-05-26,AY 1162,AY,HELSINKI (HEL),2026-05-26 08:55:00,2026-05-26 08:52:00,Wystartował 08:52,2026-05-27 18:03:45
6508,2026-05-26,FR 6232,FR,PALERMO (PMO),2026-05-26 08:55:00,2026-05-26 09:18:00,Wystartował 09:18,2026-05-27 18:03:45
6509,2026-05-26,TK 1272,TK,STAMBUŁ (IST),2026-05-26 09:30:00,2026-05-26 09:46:00,Wystartował 09:46,2026-05-27 18:03:45
6510,2026-05-26,W6 2095,W6,BARCELONA (BCN),2026-05-26 09:50:00,2026-05-26 10:01:00,Wystartował 10:01,2026-05-27 18:03:45
6511,2026-05-26,SK 1736,SK,KOPENHAGA (CPH),2026-05-26 10:05:00,2026-05-26 10:08:00,Wystartował 10:08,2026-05-27 18:03:45
6512,2026-05-26,FR 2966,FR,BARI (BRI),2026-05-26 10:10:00,2026-05-26 10:15:00,Wystartował 10:15,2026-05-27 18:03:45
6513,2026-05-26,FR 6691,FR,SZTOKHOLM ARLANDA (ARN),2026-05-26 10:30:00,2026-05-26 10:46:00,Wystartował 10:46,2026-05-27 18:03:45
6514,2026-05-26,FR 083,FR,RZYM CIAMPINO (CIA),2026-05-26 10:55:00,2026-05-26 11:03:00,Wystartował 11:03,2026-05-27 18:03:45
6515,2026-05-26,EZY 3054,EZY,BELFAST (BFS),2026-05-26 11:00:00,2026-05-26 11:17:00,Wystartował 11:17,2026-05-27 18:03:45
6516,2026-05-26,FR 7932,FR,PIZA (PSA),2026-05-26 11:05:00,2026-05-26 11:24:00,Wystartował 11:24,2026-05-27 18:03:45
6517,2026-05-26,LH 1363,LH,FRANKFURT (FRA),2026-05-26 11:05:00,2026-05-26 11:11:00,Wystartował 11:11,2026-05-27 18:03:45
6518,2026-05-26,FR 8672,FR,BARCELONA GIRONA (GRO),2026-05-26 11:15:00,2026-05-26 11:29:00,Wystartował 11:29,2026-05-27 18:03:45
6519,2026-05-26,FR 1466,FR,BIRMINGHAM (BHX),2026-05-26 11:20:00,2026-05-26 11:28:00,Wystartował 11:28,2026-05-27 18:03:45
6520,2026-05-26,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-05-26 11:30:00,2026-05-26 11:47:00,Wystartował 11:47,2026-05-27 18:03:45
6521,2026-05-26,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-05-26 11:35:00,2026-05-26 11:45:00,Wystartował 11:45,2026-05-27 18:03:45
6522,2026-05-26,KL 1324,KL,AMSTERDAM (AMS),2026-05-26 11:50:00,2026-05-26 12:53:00,Wystartował 12:53,2026-05-27 18:03:45
6523,2026-05-26,FR 9954,FR,NEWCASTLE (NCL),2026-05-26 11:55:00,2026-05-26 12:07:00,Wystartował 12:07,2026-05-27 18:03:45
6524,2026-05-26,FR 3037,FR,WENECJA TREVISO (TSF),2026-05-26 12:05:00,2026-05-26 12:17:00,Wystartował 12:17,2026-05-27 18:03:45
6525,2026-05-26,FR 5906,FR,TURYN (TRN),2026-05-26 12:05:00,2026-05-26 12:20:00,Wystartował 12:20,2026-05-27 18:03:45
6526,2026-05-26,LO 3908,LO,WARSZAWA (WAW),2026-05-26 12:10:00,2026-05-26 12:22:00,Wystartował 12:22,2026-05-27 18:03:45
6527,2026-05-26,FR 2839,FR,FARO (FAO),2026-05-26 12:20:00,2026-05-26 13:03:00,Wystartował 13:03,2026-05-27 18:03:45
6528,2026-05-26,W6 2075,W6,EINDHOVEN (EIN),2026-05-26 12:20:00,2026-05-26 12:58:00,Wystartował 12:58,2026-05-27 18:03:45
6529,2026-05-26,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-05-26 12:25:00,2026-05-26 12:42:00,Wystartował 12:42,2026-05-27 18:03:45
6530,2026-05-26,FR 2589,FR,MALAGA (AGP),2026-05-26 12:25:00,2026-05-26 12:56:00,Wystartował 12:56,2026-05-27 18:03:45
6531,2026-05-26,AY 1166,AY,HELSINKI (HEL),2026-05-26 12:30:00,2026-05-26 12:44:00,Wystartował 12:44,2026-05-27 18:03:45
6532,2026-05-26,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-26 13:00:00,2026-05-26 13:08:00,Wystartował 13:08,2026-05-27 18:03:45
6533,2026-05-26,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-05-26 13:00:00,2026-05-26 13:11:00,Wystartował 13:11,2026-05-27 18:03:45
6534,2026-05-26,DY 1037,DY,STAVANGER (SVG),2026-05-26 13:05:00,2026-05-26 13:05:00,Wystartował 13:05,2026-05-27 18:03:45
6535,2026-05-26,LH 1365,LH,FRANKFURT (FRA),2026-05-26 13:05:00,2026-05-26 13:15:00,Wystartował 13:15,2026-05-27 18:03:45
6536,2026-05-26,FR 4505,FR,GRAN CANARIA (LPA),2026-05-26 13:10:00,2026-05-26 13:22:00,Wystartował 13:22,2026-05-27 18:03:45
6537,2026-05-26,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-05-26 13:25:00,2026-05-26 13:32:00,Wystartował 13:32,2026-05-27 18:03:45
6538,2026-05-26,LH 1623,LH,MONACHIUM (MUC),2026-05-26 13:25:00,2026-05-26 13:47:00,Wystartował 13:47,2026-05-27 18:03:45
6539,2026-05-26,W6 2029,W6,BAZYLEA (BSL),2026-05-26 13:35:00,2026-05-26 13:36:00,Wystartował 13:36,2026-05-27 18:03:45
6540,2026-05-26,BA 873,BA,LONDYN HEATHROW (LHR),2026-05-26 13:40:00,2026-05-26 14:01:00,Wystartował 14:01,2026-05-27 18:03:45
6541,2026-05-26,LO 3920,LO,WARSZAWA (WAW),2026-05-26 13:45:00,2026-05-26 13:50:00,Wystartował 13:50,2026-05-27 18:03:45
6542,2026-05-26,FR 6220,FR,BRISTOL (BRS),2026-05-26 14:05:00,2026-05-26 14:05:00,Wystartował 14:05,2026-05-27 18:03:45
6543,2026-05-26,KL 1326,KL,AMSTERDAM (AMS),2026-05-26 14:05:00,2026-05-26 14:15:00,Wystartował 14:15,2026-05-27 18:03:45
6544,2026-05-26,LH 1367,LH,FRANKFURT (FRA),2026-05-26 14:05:00,2026-05-26 14:28:00,Wystartował 14:28,2026-05-27 18:03:45
6545,2026-05-26,W6 2045,W6,TALLINN (TLL),2026-05-26 14:10:00,2026-05-26 14:19:00,Wystartował 14:19,2026-05-27 18:03:45
6546,2026-05-26,OS 680,OS,WIEDEŃ (VIE),2026-05-26 14:50:00,2026-05-26 14:54:00,Wystartował 14:54,2026-05-27 18:03:45
6547,2026-05-26,LO 3906,LO,WARSZAWA (WAW),2026-05-26 14:55:00,2026-05-26 15:08:00,Wystartował 15:08,2026-05-27 18:03:45
6548,2026-05-26,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-05-26 15:15:00,2026-05-26 15:19:00,Wystartował 15:19,2026-05-27 18:03:45
6549,2026-05-26,EJU 4668,EJU,PARYŻ (CDG),2026-05-26 15:45:00,2026-05-26 16:49:00,Wystartował 16:49,2026-05-27 18:03:45
6550,2026-05-26,FR 2433,FR,LONDYN STANSTED (STN),2026-05-26 15:55:00,2026-05-26 16:23:00,Wystartował 16:23,2026-05-27 18:03:45
6551,2026-05-26,FR 6310,FR,OSLO TORP (TRF),2026-05-26 16:00:00,2026-05-26 16:03:00,Wystartował 16:03,2026-05-27 18:03:45
6552,2026-05-26,FR 7933,FR,PODGORICA (TGD),2026-05-26 16:00:00,2026-05-26 16:06:00,Wystartował 16:06,2026-05-27 18:03:45
6553,2026-05-26,W6 2049,W6,BILBAO (BIO),2026-05-26 16:10:00,2026-05-26 16:26:00,Wystartował 16:26,2026-05-27 18:03:45
6554,2026-05-26,4M 884,4M,ANTALIA (AYT),2026-05-26 16:15:00,2026-05-26 17:36:00,Wystartował 17:36,2026-05-27 18:03:45
6555,2026-05-26,FR 6355,FR,ALICANTE (ALC),2026-05-26 16:20:00,2026-05-26 16:30:00,Wystartował 16:30,2026-05-27 18:03:45
6556,2026-05-26,EN 8343,EN,MONACHIUM (MUC),2026-05-26 16:45:00,2026-05-26 16:51:00,Wystartował 16:51,2026-05-27 18:03:45
6557,2026-05-26,FR 1313,FR,SEWILLA (SVQ),2026-05-26 16:55:00,2026-05-26 17:07:00,Wystartował 17:07,2026-05-27 18:03:45
6558,2026-05-26,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-05-26 17:00:00,2026-05-26 17:00:00,Wystartował 17:00,2026-05-27 18:03:45
6559,2026-05-26,W4 6742,W4,WENECJA (VCE),2026-05-26 17:05:00,2026-05-26 17:28:00,Wystartował 17:28,2026-05-27 18:03:45
6560,2026-05-26,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-26 17:10:00,2026-05-26 17:15:00,Wystartował 17:15,2026-05-27 18:03:45
6561,2026-05-26,A3 869,A3,ATENY (ATH),2026-05-26 17:20:00,2026-05-26 17:47:00,Wystartował 17:47,2026-05-27 18:03:45
6562,2026-05-26,FR 3356,FR,SHANNON (SNN),2026-05-26 17:20:00,2026-05-26 17:24:00,Wystartował 17:24,2026-05-27 18:03:45
6563,2026-05-26,FR 3045,FR,PESCARA (PSR),2026-05-26 17:25:00,2026-05-26 17:32:00,Wystartował 17:32,2026-05-27 18:03:45
6564,2026-05-26,W6 2071,W6,NICEA (NCE),2026-05-26 17:25:00,2026-05-26 18:00:00,Wystartował 18:00,2026-05-27 18:03:45
6565,2026-05-26,FR 5357,FR,MADRYT (MAD),2026-05-26 17:35:00,2026-05-26 17:40:00,Wystartował 17:40,2026-05-27 18:03:45
6566,2026-05-26,W6 2009,W6,LONDYN GATWICK (LGW),2026-05-26 17:40:00,2026-05-26 17:53:00,Wystartował 17:53,2026-05-27 18:03:45
6567,2026-05-26,FR 2229,FR,WALENCJA (VLC),2026-05-26 17:50:00,2026-05-26 17:58:00,Wystartował 17:58,2026-05-27 18:03:45
6568,2026-05-26,FR 2611,FR,ATENY (ATH),2026-05-26 17:50:00,2026-05-26 18:02:00,Wystartował 18:02,2026-05-27 18:03:45
6569,2026-05-26,KL 1328,KL,AMSTERDAM (AMS),2026-05-26 17:55:00,2026-05-26 18:19:00,Wystartował 18:19,2026-05-27 18:03:45
6570,2026-05-26,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-26 18:15:00,2026-05-26 18:23:00,Wystartował 18:23,2026-05-27 18:03:45
6571,2026-05-26,FR 1812,FR,LONDYN LUTON (LTN),2026-05-26 18:20:00,2026-05-26 19:07:00,Wystartował 19:07,2026-05-27 18:03:45
6572,2026-05-26,FR 2031,FR,DUBLIN (DUB),2026-05-26 18:20:00,2026-05-26 18:34:00,Wystartował 18:34,2026-05-27 18:03:45
6573,2026-05-26,W6 2035,W6,BERGEN (BGO),2026-05-26 18:20:00,2026-05-26 18:26:00,Wystartował 18:26,2026-05-27 18:03:45
6574,2026-05-26,LO 3924,LO,WARSZAWA (WAW),2026-05-26 18:25:00,2026-05-26 18:59:00,Wystartował 18:59,2026-05-27 18:03:45
6575,2026-05-26,FR 2333,FR,LEEDS BRADFORD (LBA),2026-05-26 18:35:00,2026-05-26 18:47:00,Wystartował 18:47,2026-05-27 18:03:45
6576,2026-05-26,RR 3023,RR,ZAKINTOS (ZTH),2026-05-26 18:35:00,2026-05-26 19:03:00,Wystartował 19:03,2026-05-27 18:03:45
6577,2026-05-26,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-26 18:35:00,2026-05-26 18:49:00,Wystartował 18:49,2026-05-27 18:03:45
6578,2026-05-26,AY 1164,AY,HELSINKI (HEL),2026-05-26 18:55:00,2026-05-26 18:56:00,Wystartował 18:56,2026-05-27 18:03:45
6579,2026-05-26,KL 1330,KL,AMSTERDAM (AMS),2026-05-26 19:00:00,2026-05-26 19:49:00,Wystartował 19:49,2026-05-27 18:03:45
6580,2026-05-26,FR 8843,FR,ABERDEEN (ABZ),2026-05-26 19:20:00,2026-05-26 19:22:00,Wystartował 19:22,2026-05-27 18:03:45
6581,2026-05-26,LH 1369,LH,FRANKFURT (FRA),2026-05-26 19:35:00,2026-05-26 20:03:00,Wystartował 20:03,2026-05-27 18:03:45
6582,2026-05-26,LX 1375,LX,ZURYCH (ZRH),2026-05-26 19:40:00,2026-05-26 19:41:00,Wystartował 19:41,2026-05-27 18:03:45
6583,2026-05-26,DY 1039,DY,TRONDHEIM (TRD),2026-05-26 19:50:00,2026-05-26 19:56:00,Wystartował 19:56,2026-05-27 18:03:45
6584,2026-05-26,FR 3699,FR,PARYŻ BEAUVAIS (BVA),2026-05-26 19:50:00,2026-05-26 19:51:00,Wystartował 19:51,2026-05-27 18:03:45
6585,2026-05-26,FR 3799,FR,BOLONIA (BLQ),2026-05-26 20:05:00,2026-05-26 20:18:00,Wystartował 20:18,2026-05-27 18:03:45
6586,2026-05-26,FR 7115,FR,MALTA (MLA),2026-05-26 20:10:00,2026-05-26 21:03:00,Wystartował 21:03,2026-05-27 18:03:45
6587,2026-05-26,SK 1800,SK,KOPENHAGA (CPH),2026-05-26 20:10:00,2026-05-26 20:09:00,Wystartował 20:09,2026-05-27 18:03:45
6588,2026-05-26,FR 3047,FR,PORTO (OPO),2026-05-26 20:25:00,2026-05-26 20:41:00,Wystartował 20:41,2026-05-27 18:03:45
6589,2026-05-26,FR 946,FR,WIEDEŃ (VIE),2026-05-26 20:25:00,2026-05-26 20:26:00,Wystartował 20:26,2026-05-27 18:03:45
6590,2026-05-26,FR 7940,FR,PIZA (PSA),2026-05-26 20:30:00,2026-05-26 20:34:00,Wystartował 20:34,2026-05-27 18:03:45
6591,2026-05-26,EZS 1262,EZS,BAZYLEA (BSL),2026-05-26 20:55:00,2026-05-26 20:51:00,Wystartował 20:51,2026-05-27 18:03:45
6592,2026-05-26,FR 237,FR,GDAŃSK (GDN),2026-05-26 20:55:00,2026-05-26 20:54:00,Wystartował 20:54,2026-05-27 18:03:45
6593,2026-05-26,FR 4426,FR,CAGLIARI (CAG),2026-05-26 21:10:00,2026-05-26 21:18:00,Wystartował 21:18,2026-05-27 18:03:45
6594,2026-05-26,EZY 2938,EZY,BRISTOL (BRS),2026-05-26 21:30:00,2026-05-26 22:36:00,Wystartował 22:36,2026-05-27 18:03:45
6595,2026-05-26,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-05-26 21:55:00,2026-05-26 22:57:00,Wystartował 22:57,2026-05-27 18:03:45
6596,2026-05-26,FR 6625,FR,EDYNBURG (EDI),2026-05-26 22:05:00,2026-05-26 22:43:00,Wystartował 22:43,2026-05-27 18:03:45
6597,2026-05-26,LY 5120,LY,TEL AVIV (TLV),2026-05-26 22:10:00,2026-05-26 22:30:00,Wystartował 22:30,2026-05-27 18:03:45
6598,2026-05-26,FR 2498,FR,LONDYN STANSTED (STN),2026-05-26 22:25:00,2026-05-26 22:47:00,Wystartował 22:47,2026-05-27 18:03:45
6599,2026-05-26,FR 4627,FR,SZTOKHOLM ARLANDA (ARN),2026-05-26 22:25:00,2026-05-26 22:33:00,Wystartował 22:33,2026-05-27 18:03:45
6600,2026-05-26,FR 5917,FR,DUBROWNIK (DBV),2026-05-26 22:35:00,2026-05-26 23:12:00,Wystartował 23:12,2026-05-27 18:03:45
6601,2026-05-26,FR 2142,FR,MANCHESTER (MAN),2026-05-26 23:00:00,2026-05-26 23:17:00,Wystartował 23:17,2026-05-27 18:03:45
6602,2026-05-26,FR 2763,FR,KOPENHAGA (CPH),2026-05-26 23:00:00,2026-05-26 23:04:00,Wystartował 23:04,2026-05-27 18:03:45
6603,2026-05-26,FR 2350,FR,LONDYN LUTON (LTN),2026-05-26 23:40:00,2026-05-27 09:07:00,Wystartował 09:07,2026-05-27 18:03:45
6604,2026-05-27,W6 2079,W6,WALENCJA (VLC),2026-05-27 05:30:00,2026-05-27 05:35:00,Wystartował 05:35,2026-05-28 18:00:11
6605,2026-05-27,LO 3910,LO,WARSZAWA (WAW),2026-05-27 05:40:00,2026-05-27 05:46:00,Wystartował 05:46,2026-05-28 18:00:11
6606,2026-05-27,W6 2035,W6,BERGEN (BGO),2026-05-27 05:40:00,2026-05-27 05:43:00,Wystartował 05:43,2026-05-28 18:00:11
6607,2026-05-27,FR 2363,FR,LONDYN STANSTED (STN),2026-05-27 05:45:00,2026-05-27 05:51:00,Wystartował 05:51,2026-05-28 18:00:11
6608,2026-05-27,FR 2722,FR,BARI (BRI),2026-05-27 05:50:00,2026-05-27 05:53:00,Wystartował 05:53,2026-05-28 18:00:11
6609,2026-05-27,FR 5438,FR,BOLONIA (BLQ),2026-05-27 05:55:00,2026-05-27 05:48:00,Wystartował 05:48,2026-05-28 18:00:11
6610,2026-05-27,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-27 06:00:00,2026-05-27 06:06:00,Wystartował 06:06,2026-05-28 18:00:11
6611,2026-05-27,LH 1627,LH,MONACHIUM (MUC),2026-05-27 06:00:00,2026-05-27 06:12:00,Wystartował 06:12,2026-05-28 18:00:11
6612,2026-05-27,W6 2007,W6,LONDYN GATWICK (LGW),2026-05-27 06:00:00,2026-05-27 06:10:00,Wystartował 06:10,2026-05-28 18:00:11
6613,2026-05-27,W6 2047,W6,BARCELONA (BCN),2026-05-27 06:00:00,2026-05-27 06:08:00,Wystartował 06:08,2026-05-28 18:00:11
6614,2026-05-27,FR 3716,FR,BURGAS (BOJ),2026-05-27 06:30:00,2026-05-27 06:40:00,Wystartował 06:40,2026-05-28 18:00:11
6615,2026-05-27,FR 6216,FR,OSLO TORP (TRF),2026-05-27 06:30:00,2026-05-27 06:34:00,Wystartował 06:34,2026-05-28 18:00:11
6616,2026-05-27,KL 1322,KL,AMSTERDAM (AMS),2026-05-27 06:30:00,2026-05-27 06:47:00,Wystartował 06:47,2026-05-28 18:00:11
6617,2026-05-27,W6 2039,W6,WILNO (VNO),2026-05-27 06:30:00,2026-05-27 06:36:00,Wystartował 06:36,2026-05-28 18:00:11
6618,2026-05-27,FR 5087,FR,PAFOS (PFO),2026-05-27 06:45:00,2026-05-27 06:54:00,Wystartował 06:54,2026-05-28 18:00:11
6619,2026-05-27,FR 6359,FR,LIVERPOOL (LPL),2026-05-27 06:45:00,2026-05-27 06:45:00,Wystartował 06:45,2026-05-28 18:00:11
6620,2026-05-27,FR 451,FR,NEWCASTLE (NCL),2026-05-27 06:50:00,2026-05-27 06:51:00,Wystartował 06:51,2026-05-28 18:00:11
6621,2026-05-27,LH 1371,LH,FRANKFURT (FRA),2026-05-27 06:50:00,2026-05-27 07:05:00,Wystartował 07:05,2026-05-28 18:00:11
6622,2026-05-27,LO 2101,LO,STAMBUŁ (IST),2026-05-27 07:00:00,2026-05-27 07:09:00,Wystartował 07:09,2026-05-28 18:00:11
6623,2026-05-27,LO 2163,LO,BARCELONA (BCN),2026-05-27 07:00:00,2026-05-27 07:14:00,Wystartował 07:14,2026-05-28 18:00:11
6624,2026-05-27,FR 237,FR,GDAŃSK (GDN),2026-05-27 07:20:00,2026-05-27 07:28:00,Wystartował 07:28,2026-05-28 18:00:11
6625,2026-05-27,FR 3047,FR,PORTO (OPO),2026-05-27 07:20:00,2026-05-27 07:22:00,Wystartował 07:22,2026-05-28 18:00:11
6626,2026-05-27,FR 5524,FR,BOURNEMOUTH (BOH),2026-05-27 07:20:00,2026-05-27 07:20:00,Wystartował 07:20,2026-05-28 18:00:11
6627,2026-05-27,FR 083,FR,RZYM CIAMPINO (CIA),2026-05-27 07:40:00,2026-05-27 07:37:00,Wystartował 07:37,2026-05-28 18:00:11
6628,2026-05-27,FR 4203,FR,GLASGOW (GLA),2026-05-27 07:50:00,2026-05-27 07:58:00,Wystartował 07:58,2026-05-28 18:00:11
6629,2026-05-27,FR 2724,FR,KOPENHAGA (CPH),2026-05-27 07:55:00,2026-05-27 08:01:00,Wystartował 08:01,2026-05-28 18:00:11
